1074.000000,1005.000000,949.000000,978.000000,828.000000,882.000000,825.000000,761.000000,904.000000,676.000000,829.000000,687.000000,752.000000,553.000000,711.000000,473.000000,680.000000,399.000000,903.000000,652.000000,802.000000,496.000000,741.000000,416.000000,692.000000,346.000000,993.000000,651.000000,918.000000,575.000000,923.000000,699.000000,940.000000,795.000000,1083.000000,677.000000,998.000000,646.000000,973.000000,744.000000,971.000000,825.000000,370.325532,722.822246,761.711888,249.110417,207.386113,129.848343,177.252307,175.594949,42.311501,84.273831
1061.000000,991.000000,937.000000,968.000000,810.000000,873.000000,809.000000,751.000000,889.000000,663.000000,806.000000,678.000000,726.000000,548.000000,688.000000,467.000000,663.000000,392.000000,881.000000,642.000000,777.000000,491.000000,718.000000,414.000000,672.000000,343.000000,972.000000,640.000000,903.000000,558.000000,911.000000,688.000000,927.000000,787.000000,1067.000000,667.000000,987.000000,629.000000,963.000000,728.000000,959.000000,811.000000,370.361985,719.169660,755.794284,244.073759,206.891276,127.267273,173.525453,177.096251,36.557931,78.219277
1054.000000,983.000000,929.000000,959.000000,803.000000,867.000000,804.000000,748.000000,885.000000,660.000000,804.000000,673.000000,725.000000,545.000000,685.000000,468.000000,656.000000,395.000000,878.000000,638.000000,773.000000,490.000000,710.000000,413.000000,659.000000,344.000000,967.000000,635.000000,893.000000,553.000000,899.000000,677.000000,916.000000,773.000000,1059.000000,661.000000,973.000000,623.000000,950.000000,720.000000,950.000000,803.000000,364.540807,710.033802,751.229659,251.284699,207.884583,125.653911,175.768632,176.064749,39.294111,79.500509
1043.000000,973.000000,920.000000,950.000000,795.000000,859.000000,796.000000,741.000000,867.000000,652.000000,796.000000,663.000000,714.000000,536.000000,673.000000,458.000000,644.000000,385.000000,868.000000,629.000000,762.000000,480.000000,698.000000,403.000000,650.000000,334.000000,956.000000,629.000000,880.000000,548.000000,885.000000,671.000000,904.000000,766.000000,1047.000000,656.000000,959.000000,619.000000,937.000000,715.000000,939.000000,795.000000,366.083324,710.594821,750.179978,249.339126,206.155281,125.569072,174.879168,175.696101,40.848095,80.102868
1045.000000,972.000000,918.000000,949.000000,792.000000,862.000000,783.000000,742.000000,861.000000,652.000000,787.000000,666.000000,702.000000,540.000000,659.000000,461.000000,630.000000,387.000000,860.000000,630.000000,754.000000,483.000000,690.000000,403.000000,641.000000,331.000000,949.000000,626.000000,872.000000,551.000000,882.000000,679.000000,904.000000,777.000000,1041.000000,650.000000,953.000000,615.000000,931.000000,714.000000,932.000000,798.000000,369.128704,717.251699,757.691890,240.636656,207.472890,128.913308,174.555893,177.135129,41.286689,80.839743
1042.000000,974.000000,916.000000,949.000000,790.000000,862.000000,782.000000,745.000000,857.000000,653.000000,787.000000,668.000000,707.000000,542.000000,666.000000,463.000000,637.000000,389.000000,858.000000,631.000000,749.000000,483.000000,683.000000,406.000000,631.000000,335.000000,947.000000,627.000000,867.000000,545.000000,879.000000,676.000000,903.000000,776.000000,1040.000000,650.000000,950.000000,614.000000,928.000000,714.000000,927.000000,799.000000,370.494264,711.512474,759.764437,241.919408,209.403916,128.535727,175.016435,175.769849,39.058819,80.606009
1043.000000,972.000000,915.000000,949.000000,789.000000,866.000000,781.000000,746.000000,857.000000,653.000000,784.000000,669.000000,700.000000,539.000000,657.000000,457.000000,626.000000,380.000000,857.000000,632.000000,747.000000,485.000000,680.000000,407.000000,626.000000,337.000000,946.000000,627.000000,867.000000,550.000000,881.000000,679.000000,906.000000,779.000000,1040.000000,649.000000,951.000000,616.000000,926.000000,716.000000,924.000000,803.000000,369.265487,724.122227,759.680196,236.681220,206.693009,127.188176,174.803399,176.145751,39.540616,83.692142
1048.000000,972.000000,920.000000,953.000000,793.000000,868.000000,788.000000,748.000000,860.000000,654.000000,782.000000,670.000000,696.000000,541.000000,654.000000,458.000000,624.000000,381.000000,858.000000,633.000000,745.000000,484.000000,677.000000,406.000000,624.000000,336.000000,950.000000,627.000000,869.000000,558.000000,881.000000,689.000000,906.000000,787.000000,1046.000000,650.000000,953.000000,619.000000,929.000000,719.000000,930.000000,803.000000,369.415755,727.363046,764.376870,233.214494,206.118898,126.179997,173.150442,176.094538,44.340060,85.060784
1058.000000,977.000000,925.000000,957.000000,794.000000,867.000000,794.000000,748.000000,870.000000,655.000000,784.000000,668.000000,701.000000,540.000000,659.000000,457.000000,629.000000,380.000000,862.000000,629.000000,748.000000,484.000000,679.000000,407.000000,626.000000,336.000000,956.000000,624.000000,880.000000,555.000000,889.000000,686.000000,911.000000,783.000000,1053.000000,649.000000,961.000000,628.000000,940.000000,732.000000,945.000000,814.000000,372.864587,735.153045,772.984476,243.402958,198.338095,124.489957,173.879622,176.311032,43.833682,88.557749
1066.000000,978.000000,933.000000,957.000000,802.000000,868.000000,804.000000,748.000000,882.000000,656.000000,792.000000,665.000000,707.000000,538.000000,664.000000,456.000000,631.000000,379.000000,868.000000,625.000000,753.000000,481.000000,685.000000,405.000000,630.000000,334.000000,963.000000,621.000000,887.000000,550.000000,897.000000,679.000000,918.000000,776.000000,1061.000000,646.000000,973.000000,629.000000,951.000000,734.000000,951.000000,817.000000,370.863856,740.287782,777.709457,250.415654,197.853481,123.236928,173.878026,176.791083,42.515417,90.899829
1077.000000,981.000000,941.000000,960.000000,814.000000,868.000000,821.000000,746.000000,893.000000,652.000000,799.000000,668.000000,714.000000,540.000000,672.000000,455.000000,641.000000,377.000000,876.000000,627.000000,759.000000,480.000000,691.000000,402.000000,639.000000,330.000000,971.000000,623.000000,893.000000,547.000000,902.000000,679.000000,924.000000,776.000000,1071.000000,650.000000,982.000000,627.000000,964.000000,732.000000,971.000000,812.000000,376.957557,744.924157,784.630486,255.800704,199.491854,122.636065,172.708144,177.435175,41.843565,85.237816
1092.000000,983.000000,954.000000,958.000000,828.000000,866.000000,836.000000,747.000000,909.000000,656.000000,812.000000,668.000000,725.000000,537.000000,679.000000,453.000000,645.000000,374.000000,889.000000,626.000000,772.000000,481.000000,702.000000,402.000000,648.000000,327.000000,983.000000,621.000000,908.000000,544.000000,917.000000,672.000000,935.000000,767.000000,1083.000000,647.000000,1000.000000,628.000000,983.000000,735.000000,987.000000,819.000000,374.723898,755.440269,792.131302,267.029961,194.733151,122.289347,175.116936,177.356559,40.224161,86.133869
1110.000000,978.000000,978.000000,954.000000,857.000000,860.000000,860.000000,736.000000,933.000000,649.000000,834.000000,667.000000,747.000000,531.000000,700.000000,446.000000,663.000000,367.000000,909.000000,626.000000,793.000000,475.000000,723.000000,397.000000,667.000000,326.000000,1004.000000,620.000000,924.000000,543.000000,935.000000,673.000000,955.000000,767.000000,1103.000000,645.000000,1019.000000,627.000000,1008.000000,735.000000,1021.000000,815.000000,373.590685,757.053499,788.259475,261.812910,185.714835,126.456269,176.332726,175.625957,41.258107,83.720869
1123.000000,972.000000,991.000000,946.000000,867.000000,854.000000,877.000000,732.000000,960.000000,649.000000,847.000000,653.000000,768.000000,516.000000,725.000000,430.000000,692.000000,350.000000,925.000000,615.000000,812.000000,463.000000,745.000000,384.000000,691.000000,310.000000,1021.000000,612.000000,950.000000,526.000000,956.000000,654.000000,971.000000,750.000000,1125.000000,640.000000,1046.000000,616.000000,1031.000000,723.000000,1040.000000,805.000000,361.798286,756.733110,790.485927,269.050181,186.488606,121.887131,176.595482,176.326570,36.858671,81.081465
1144.000000,970.000000,1011.000000,944.000000,887.000000,850.000000,897.000000,727.000000,981.000000,646.000000,870.000000,655.000000,786.000000,517.000000,741.000000,434.000000,705.000000,355.000000,946.000000,614.000000,833.000000,462.000000,766.000000,381.000000,713.000000,304.000000,1041.000000,609.000000,966.000000,520.000000,974.000000,645.000000,989.000000,739.000000,1143.000000,635.000000,1065.000000,611.000000,1049.000000,717.000000,1055.000000,798.000000,362.691329,755.609688,793.295027,278.183393,193.662077,122.516504,177.136469,177.031681,36.458791,81.480893
1162.000000,972.000000,1026.000000,943.000000,904.000000,841.000000,915.000000,711.000000,996.000000,628.000000,891.000000,651.000000,806.000000,510.000000,761.000000,423.000000,726.000000,341.000000,968.000000,612.000000,851.000000,455.000000,786.000000,373.000000,735.000000,294.000000,1063.000000,608.000000,997.000000,515.000000,1000.000000,647.000000,1012.000000,747.000000,1164.000000,635.000000,1090.000000,603.000000,1071.000000,710.000000,1072.000000,795.000000,381.958113,766.979139,801.257137,270.416346,198.567369,125.061251,176.266753,178.291062,34.060509,76.683842
1180.000000,970.000000,1045.000000,938.000000,922.000000,838.000000,939.000000,715.000000,1019.000000,630.000000,911.000000,644.000000,822.000000,503.000000,778.000000,415.000000,744.000000,332.000000,988.000000,605.000000,870.000000,449.000000,806.000000,366.000000,757.000000,288.000000,1083.000000,604.000000,1016.000000,509.000000,1018.000000,635.000000,1029.000000,731.000000,1182.000000,633.000000,1106.000000,607.000000,1090.000000,716.000000,1095.000000,800.000000,376.192770,772.748342,802.529127,282.704793,190.065778,121.242316,174.304698,179.468981,34.284527,79.464665
1197.000000,964.000000,1068.000000,930.000000,944.000000,830.000000,960.000000,708.000000,1045.000000,620.000000,931.000000,638.000000,846.000000,494.000000,805.000000,403.000000,772.000000,319.000000,1010.000000,598.000000,898.000000,438.000000,835.000000,354.000000,783.000000,279.000000,1107.000000,594.000000,1042.000000,521.000000,1042.000000,652.000000,1049.000000,748.000000,1207.000000,621.000000,1130.000000,606.000000,1118.000000,715.000000,1126.000000,796.000000,376.085097,772.431227,800.388031,261.839646,182.386951,121.412937,173.701510,178.122123,41.682219,85.259036
1231.000000,959.000000,1101.000000,926.000000,982.000000,819.000000,998.000000,691.000000,1077.000000,597.000000,961.000000,636.000000,878.000000,489.000000,835.000000,399.000000,802.000000,315.000000,1041.000000,597.000000,931.000000,431.000000,869.000000,347.000000,820.000000,269.000000,1137.000000,594.000000,1082.000000,511.000000,1084.000000,648.000000,1090.000000,746.000000,1236.000000,622.000000,1170.000000,591.000000,1158.000000,702.000000,1161.000000,785.000000,393.395475,773.806823,803.131994,255.440795,187.552659,124.835584,176.087239,177.099612,32.694094,71.010873
1265.000000,955.000000,1131.000000,920.000000,1015.000000,805.000000,1040.000000,674.000000,1119.000000,578.000000,996.000000,630.000000,916.000000,481.000000,872.000000,388.000000,837.000000,301.000000,1076.000000,592.000000,967.000000,420.000000,907.000000,329.000000,861.000000,244.000000,1173.000000,590.000000,1121.000000,500.000000,1119.000000,641.000000,1119.000000,745.000000,1272.000000,615.000000,1208.000000,587.000000,1194.000000,699.000000,1195.000000,783.000000,404.283316,781.600921,817.763413,255.765518,185.698681,123.947573,177.087769,178.964802,30.831019,73.495639
1292.000000,950.000000,1159.000000,911.000000,1049.000000,796.000000,1082.000000,668.000000,1165.000000,581.000000,1027.000000,614.000000,951.000000,464.000000,909.000000,374.000000,874.000000,290.000000,1110.000000,580.000000,1010.000000,412.000000,953.000000,321.000000,909.000000,239.000000,1210.000000,580.000000,1169.000000,487.000000,1166.000000,623.000000,1165.000000,724.000000,1310.000000,610.000000,1253.000000,575.000000,1241.000000,686.000000,1243.000000,770.000000,390.243514,781.232360,807.595196,259.239272,186.550261,121.816275,178.147080,178.700776,25.054446,64.618790
1320.000000,948.000000,1184.000000,904.000000,1086.000000,789.000000,1127.000000,659.000000,1213.000000,581.000000,1071.000000,605.000000,998.000000,458.000000,953.000000,369.000000,915.000000,286.000000,1153.000000,573.000000,1054.000000,403.000000,997.000000,311.000000,951.000000,227.000000,1250.000000,579.000000,1207.000000,482.000000,1203.000000,615.000000,1201.000000,715.000000,1347.000000,614.000000,1294.000000,572.000000,1276.000000,681.000000,1273.000000,767.000000,382.280002,776.059920,809.939504,261.629509,187.002674,122.058757,179.586951,178.433593,25.630323,60.981896
1350.000000,953.000000,1217.000000,909.000000,1116.000000,782.000000,1164.000000,649.000000,1256.000000,571.000000,1108.000000,611.000000,1044.000000,467.000000,1006.000000,383.000000,969.000000,305.000000,1188.000000,575.000000,1093.000000,403.000000,1036.000000,312.000000,988.000000,231.000000,1284.000000,581.000000,1247.000000,481.000000,1246.000000,614.000000,1245.000000,713.000000,1381.000000,617.000000,1334.000000,571.000000,1319.000000,682.000000,1317.000000,768.000000,393.395475,751.708055,807.668249,261.963738,187.920196,121.660999,179.621399,176.851050,20.735261,53.312112
1360.000000,949.000000,1231.000000,904.000000,1127.000000,772.000000,1177.000000,641.000000,1271.000000,564.000000,1120.000000,611.000000,1048.000000,456.000000,1008.000000,366.000000,973.000000,284.000000,1203.000000,579.000000,1111.000000,402.000000,1057.000000,308.000000,1011.000000,225.000000,1298.000000,587.000000,1266.000000,484.000000,1260.000000,613.000000,1253.000000,709.000000,1393.000000,624.000000,1352.000000,579.000000,1335.000000,686.000000,1327.000000,768.000000,395.153135,769.411463,803.726944,262.771764,183.983695,120.875350,179.046860,177.588246,19.921955,51.364612
1383.000000,952.000000,1255.000000,907.000000,1155.000000,779.000000,1207.000000,648.000000,1308.000000,571.000000,1146.000000,603.000000,1079.000000,448.000000,1041.000000,354.000000,1009.000000,269.000000,1231.000000,570.000000,1140.000000,393.000000,1088.000000,298.000000,1046.000000,213.000000,1329.000000,581.000000,1303.000000,482.000000,1300.000000,613.000000,1296.000000,712.000000,1425.000000,624.000000,1390.000000,579.000000,1372.000000,687.000000,1365.000000,770.000000,388.311730,778.694420,812.213026,255.282197,182.887944,120.350835,178.634479,178.513893,16.026959,47.337306
1397.000000,953.000000,1269.000000,903.000000,1174.000000,768.000000,1234.000000,638.000000,1336.000000,566.000000,1166.000000,597.000000,1102.000000,442.000000,1065.000000,348.000000,1033.000000,262.000000,1252.000000,567.000000,1170.000000,390.000000,1120.000000,293.000000,1078.000000,208.000000,1350.000000,580.000000,1329.000000,472.000000,1325.000000,596.000000,1318.000000,692.000000,1446.000000,625.000000,1418.000000,572.000000,1399.000000,680.000000,1389.000000,767.000000,391.777998,781.010243,810.423346,272.693968,186.171964,120.090666,179.049555,177.587725,12.851151,37.825291
1412.000000,948.000000,1286.000000,896.000000,1194.000000,762.000000,1255.000000,636.000000,1358.000000,568.000000,1181.000000,592.000000,1117.000000,434.000000,1084.000000,341.000000,1054.000000,256.000000,1268.000000,562.000000,1193.000000,385.000000,1146.000000,284.000000,1106.000000,197.000000,1366.000000,575.000000,1354.000000,471.000000,1349.000000,596.000000,1339.000000,692.000000,1460.000000,621.000000,1442.000000,574.000000,1422.000000,682.000000,1406.000000,769.000000,383.817665,779.120016,810.948210,266.204808,179.100530,119.694910,177.485592,178.009022,8.872555,31.447254
1428.000000,954.000000,1300.000000,898.000000,1214.000000,756.000000,1276.000000,631.000000,1378.000000,568.000000,1203.000000,592.000000,1139.000000,432.000000,1104.000000,338.000000,1075.000000,252.000000,1289.000000,563.000000,1212.000000,385.000000,1166.000000,283.000000,1130.000000,193.000000,1386.000000,578.000000,1378.000000,471.000000,1370.000000,597.000000,1358.000000,693.000000,1479.000000,624.000000,1465.000000,576.000000,1443.000000,682.000000,1426.000000,768.000000,389.224871,785.756324,817.266786,270.223981,186.010752,122.418074,178.620924,179.118109,7.908792,27.985317
1441.000000,952.000000,1311.000000,892.000000,1226.000000,748.000000,1295.000000,619.000000,1397.000000,550.000000,1217.000000,593.000000,1153.000000,429.000000,1117.000000,335.000000,1087.000000,250.000000,1305.000000,563.000000,1233.000000,384.000000,1189.000000,281.000000,1151.000000,189.000000,1401.000000,578.000000,1397.000000,466.000000,1390.000000,593.000000,1377.000000,688.000000,1494.000000,624.000000,1482.000000,565.000000,1460.000000,670.000000,1442.000000,755.000000,404.400791,786.206080,816.253024,271.646830,197.002538,121.305989,179.637864,178.780279,5.200251,23.330208
1447.000000,948.000000,1320.000000,888.000000,1238.000000,744.000000,1307.000000,618.000000,1406.000000,554.000000,1231.000000,586.000000,1170.000000,423.000000,1137.000000,328.000000,1110.000000,242.000000,1321.000000,559.000000,1253.000000,385.000000,1209.000000,282.000000,1174.000000,190.000000,1417.000000,576.000000,1411.000000,461.000000,1400.000000,582.000000,1385.000000,676.000000,1509.000000,623.000000,1498.000000,565.000000,1474.000000,668.000000,1453.000000,756.000000,396.127505,782.307484,805.663081,278.976702,192.093727,121.634938,178.638098,178.214366,8.181066,23.855333
1455.000000,952.000000,1331.000000,892.000000,1252.000000,747.000000,1320.000000,621.000000,1420.000000,556.000000,1246.000000,594.000000,1184.000000,428.000000,1150.000000,331.000000,1122.000000,243.000000,1334.000000,566.000000,1264.000000,390.000000,1221.000000,288.000000,1188.000000,193.000000,1427.000000,582.000000,1428.000000,454.000000,1420.000000,566.000000,1407.000000,657.000000,1518.000000,630.000000,1513.000000,568.000000,1490.000000,668.000000,1468.000000,756.000000,397.543708,783.307092,804.593065,298.879574,196.430649,123.062271,178.835996,178.830303,3.638003,17.563414
1458.000000,950.000000,1338.000000,894.000000,1259.000000,751.000000,1325.000000,622.000000,1428.000000,559.000000,1248.000000,588.000000,1191.000000,419.000000,1161.000000,321.000000,1136.000000,234.000000,1338.000000,564.000000,1272.000000,384.000000,1232.000000,281.000000,1199.000000,186.000000,1434.000000,582.000000,1434.000000,457.000000,1427.000000,577.000000,1412.000000,672.000000,1527.000000,632.000000,1519.000000,567.000000,1497.000000,669.000000,1476.000000,756.000000,392.149206,785.073245,806.707506,281.780056,194.833262,123.986099,178.382401,178.912647,3.338471,19.187960
1465.000000,951.000000,1344.000000,894.000000,1266.000000,752.000000,1334.000000,624.000000,1436.000000,558.000000,1258.000000,587.000000,1200.000000,415.000000,1172.000000,314.000000,1148.000000,224.000000,1348.000000,562.000000,1282.000000,383.000000,1243.000000,279.000000,1210.000000,183.000000,1443.000000,582.000000,1448.000000,454.000000,1439.000000,569.000000,1423.000000,661.000000,1535.000000,633.000000,1535.000000,573.000000,1512.000000,676.000000,1490.000000,765.000000,394.068522,793.106550,809.227409,293.025596,187.672587,123.240719,176.860264,179.683646,2.237917,12.587693
1478.000000,952.000000,1356.000000,895.000000,1279.000000,748.000000,1347.000000,616.000000,1453.000000,552.000000,1266.000000,582.000000,1209.000000,409.000000,1182.000000,307.000000,1160.000000,217.000000,1357.000000,558.000000,1293.000000,377.000000,1254.000000,271.000000,1222.000000,177.000000,1453.000000,578.000000,1461.000000,453.000000,1455.000000,566.000000,1441.000000,658.000000,1545.000000,628.000000,1546.000000,566.000000,1525.000000,668.000000,1505.000000,758.000000,400.780489,800.842681,816.186866,296.319085,195.869855,125.098696,176.590474,179.273338,0.622536,10.709589
1481.000000,953.000000,1355.000000,887.000000,1282.000000,739.000000,1357.000000,607.000000,1464.000000,547.000000,1277.000000,584.000000,1223.000000,411.000000,1196.000000,307.000000,1173.000000,214.000000,1369.000000,559.000000,1308.000000,374.000000,1269.000000,266.000000,1239.000000,167.000000,1464.000000,579.000000,1470.000000,449.000000,1457.000000,569.000000,1442.000000,665.000000,1554.000000,631.000000,1552.000000,560.000000,1527.000000,659.000000,1505.000000,747.000000,406.355755,800.615388,822.411089,290.628629,207.393346,124.141041,177.218408,178.393710,3.540385,15.785877
1481.000000,947.000000,1357.000000,883.000000,1284.000000,730.000000,1362.000000,599.000000,1475.000000,542.000000,1280.000000,573.000000,1229.000000,395.000000,1204.000000,288.000000,1183.000000,194.000000,1373.000000,550.000000,1318.000000,364.000000,1281.000000,251.000000,1249.000000,153.000000,1469.000000,572.000000,1482.000000,440.000000,1469.000000,547.000000,1451.000000,641.000000,1559.000000,624.000000,1560.000000,557.000000,1536.000000,654.000000,1514.000000,744.000000,405.044442,809.822820,827.200097,307.467071,205.664776,123.722654,177.163049,178.342705,1.302590,13.042079
1483.000000,944.000000,1359.000000,876.000000,1288.000000,718.000000,1371.000000,587.000000,1483.000000,529.000000,1285.000000,557.000000,1236.000000,382.000000,1211.000000,275.000000,1191.000000,181.000000,1379.000000,537.000000,1326.000000,352.000000,1290.000000,241.000000,1262.000000,140.000000,1475.000000,562.000000,1493.000000,436.000000,1474.000000,558.000000,1452.000000,656.000000,1565.000000,618.000000,1567.000000,546.000000,1539.000000,645.000000,1514.000000,732.000000,415.000000,816.965728,833.820724,289.663598,214.254522,123.444571,177.508702,178.017152,0.721902,14.201263
1491.000000,943.000000,1366.000000,873.000000,1296.000000,714.000000,1381.000000,580.000000,1497.000000,520.000000,1289.000000,549.000000,1243.000000,370.000000,1221.000000,263.000000,1202.000000,167.000000,1385.000000,529.000000,1334.000000,340.000000,1299.000000,227.000000,1271.000000,125.000000,1483.000000,555.000000,1503.000000,426.000000,1485.000000,547.000000,1464.000000,644.000000,1575.000000,611.000000,1577.000000,537.000000,1551.000000,634.000000,1526.000000,720.000000,423.042551,828.068234,847.067884,300.216588,225.729927,123.850316,177.206330,177.891541,0.351613,13.456763
1497.000000,938.000000,1371.000000,865.000000,1303.000000,708.000000,1387.000000,575.000000,1504.000000,514.000000,1297.000000,538.000000,1253.000000,359.000000,1231.000000,250.000000,1214.000000,153.000000,1394.000000,517.000000,1346.000000,324.000000,1313.000000,210.000000,1287.000000,106.000000,1492.000000,544.000000,1516.000000,417.000000,1495.000000,540.000000,1472.000000,638.000000,1584.000000,604.000000,1590.000000,528.000000,1564.000000,624.000000,1538.000000,709.000000,424.057779,834.454313,858.093235,301.039864,232.641355,124.305905,177.600906,177.822032,1.012564,10.640080
1497.000000,933.000000,1369.000000,866.000000,1303.000000,700.000000,1393.000000,568.000000,1508.000000,507.000000,1303.000000,530.000000,1259.000000,347.000000,1237.000000,236.000000,1219.000000,138.000000,1402.000000,511.000000,1354.000000,317.000000,1321.000000,201.000000,1292.000000,97.000000,1500.000000,539.000000,1527.000000,398.000000,1508.000000,516.000000,1482.000000,613.000000,1591.000000,600.000000,1601.000000,524.000000,1573.000000,623.000000,1543.000000,713.000000,426.141995,842.204844,860.767681,320.351370,224.757647,124.030831,177.691219,178.017038,1.693225,8.296546
1493.000000,934.000000,1367.000000,861.000000,1303.000000,701.000000,1391.000000,568.000000,1506.000000,509.000000,1300.000000,526.000000,1259.000000,341.000000,1240.000000,231.000000,1224.000000,132.000000,1400.000000,506.000000,1354.000000,307.000000,1323.000000,191.000000,1298.000000,83.000000,1500.000000,536.000000,1524.000000,399.000000,1504.000000,524.000000,1480.000000,623.000000,1591.000000,601.000000,1602.000000,524.000000,1571.000000,624.000000,1540.000000,713.000000,425.198777,845.910752,873.055554,311.271586,225.942471,124.707812,177.303838,178.053488,0.846113,9.093334
1487.000000,932.000000,1362.000000,864.000000,1298.000000,705.000000,1385.000000,570.000000,1497.000000,505.000000,1299.000000,526.000000,1253.000000,338.000000,1232.000000,227.000000,1214.000000,127.000000,1397.000000,506.000000,1350.000000,307.000000,1315.000000,193.000000,1283.000000,87.000000,1495.000000,536.000000,1521.000000,394.000000,1502.000000,517.000000,1476.000000,615.000000,1585.000000,599.000000,1595.000000,523.000000,1565.000000,627.000000,1535.000000,717.000000,427.117080,850.031764,869.276136,317.190794,220.292987,125.274908,176.964074,176.221249,1.594682,8.594959
1484.000000,940.000000,1357.000000,869.000000,1288.000000,707.000000,1371.000000,569.000000,1485.000000,507.000000,1289.000000,527.000000,1246.000000,341.000000,1227.000000,231.000000,1210.000000,132.000000,1387.000000,507.000000,1340.000000,309.000000,1306.000000,195.000000,1275.000000,87.000000,1486.000000,536.000000,1513.000000,390.000000,1494.000000,517.000000,1467.000000,618.000000,1579.000000,598.000000,1588.000000,521.000000,1557.000000,625.000000,1525.000000,715.000000,433.001155,853.193999,878.231177,322.448445,228.705050,125.904813,176.782736,176.746390,1.968720,9.931445
1481.000000,935.000000,1352.000000,863.000000,1282.000000,707.000000,1366.000000,573.000000,1479.000000,508.000000,1284.000000,526.000000,1239.000000,342.000000,1219.000000,231.000000,1204.000000,131.000000,1383.000000,508.000000,1334.000000,307.000000,1298.000000,193.000000,1268.000000,87.000000,1482.000000,537.000000,1504.000000,396.000000,1481.000000,525.000000,1455.000000,627.000000,1575.000000,600.000000,1579.000000,519.000000,1547.000000,623.000000,1518.000000,713.000000,427.004684,850.379327,874.341466,309.095455,225.062214,123.751183,176.471175,176.174830,1.241036,14.275604
1478.000000,939.000000,1348.000000,865.000000,1277.000000,700.000000,1364.000000,563.000000,1482.000000,504.000000,1282.000000,534.000000,1236.000000,347.000000,1215.000000,236.000000,1196.000000,136.000000,1381.000000,512.000000,1329.000000,312.000000,1295.000000,194.000000,1266.000000,87.000000,1479.000000,538.000000,1494.000000,402.000000,1478.000000,529.000000,1458.000000,629.000000,1571.000000,596.000000,1573.000000,523.000000,1543.000000,628.000000,1516.000000,721.000000,435.018390,851.077552,877.979499,310.644491,221.287144,124.300606,176.893361,178.500642,0.886587,14.376041
1475.000000,944.000000,1345.000000,866.000000,1275.000000,708.000000,1360.000000,569.000000,1477.000000,512.000000,1280.000000,536.000000,1234.000000,349.000000,1213.000000,239.000000,1195.000000,140.000000,1379.000000,515.000000,1326.000000,315.000000,1293.000000,198.000000,1265.000000,90.000000,1478.000000,542.000000,1490.000000,406.000000,1472.000000,534.000000,1451.000000,636.000000,1569.000000,604.000000,1570.000000,522.000000,1538.000000,622.000000,1511.000000,713.000000,432.004630,851.361263,879.440731,308.933650,233.788366,124.658603,176.988469,179.091053,2.962278,17.045977
1465.000000,937.000000,1336.000000,867.000000,1265.000000,708.000000,1350.000000,573.000000,1463.000000,513.000000,1271.000000,537.000000,1226.000000,356.000000,1207.000000,248.000000,1189.000000,150.000000,1368.000000,516.000000,1318.000000,319.000000,1282.000000,206.000000,1250.000000,106.000000,1466.000000,543.000000,1485.000000,402.000000,1467.000000,521.000000,1445.000000,620.000000,1557.000000,602.000000,1555.000000,530.000000,1527.000000,633.000000,1503.000000,725.000000,424.004717,833.993405,858.362394,317.630288,215.378736,123.741551,176.015976,176.570308,0.926905,16.799179
1454.000000,944.000000,1321.000000,872.000000,1250.000000,712.000000,1330.000000,579.000000,1437.000000,520.000000,1260.000000,548.000000,1216.000000,370.000000,1195.000000,264.000000,1177.000000,168.000000,1353.000000,527.000000,1300.000000,335.000000,1266.000000,221.000000,1236.000000,119.000000,1447.000000,552.000000,1461.000000,415.000000,1449.000000,539.000000,1432.000000,641.000000,1538.000000,609.000000,1534.000000,537.000000,1509.000000,639.000000,1489.000000,729.000000,424.340665,823.956916,853.316471,303.797630,217.830209,125.043678,177.321280,178.824743,0.307249,16.951430
1430.000000,936.000000,1300.000000,863.000000,1227.000000,709.000000,1307.000000,581.000000,1412.000000,525.000000,1236.000000,539.000000,1193.000000,367.000000,1174.000000,264.000000,1156.000000,170.000000,1330.000000,524.000000,1278.000000,338.000000,1242.000000,231.000000,1208.000000,134.000000,1425.000000,553.000000,1433.000000,420.000000,1420.000000,544.000000,1402.000000,643.000000,1517.000000,613.000000,1509.000000,537.000000,1480.000000,638.000000,1456.000000,727.000000,411.393972,813.530577,832.158639,294.334843,210.611016,122.632450,176.415389,177.023951,2.542737,22.029298
1415.000000,940.000000,1283.000000,868.000000,1210.000000,712.000000,1287.000000,581.000000,1389.000000,522.000000,1223.000000,552.000000,1175.000000,381.000000,1152.000000,278.000000,1131.000000,185.000000,1314.000000,534.000000,1258.000000,347.000000,1219.000000,237.000000,1185.000000,141.000000,1407.000000,560.000000,1410.000000,421.000000,1397.000000,543.000000,1380.000000,644.000000,1497.000000,616.000000,1482.000000,540.000000,1453.000000,642.000000,1432.000000,734.000000,418.807832,806.648003,831.445127,298.062074,206.700266,124.476389,176.908169,177.149400,4.845929,27.036059
